title,recall_number,recall_date,closed_date,establishment,risk_level_raw,recall_reason,recall_type,related_to_outbreak,is_active,products,processing_type,states,quantity_lbs,year,risk_level,data_source
Kansas Firm Recalls Ground Beef Products Due To Possible E. Coli O157:H7 Contamination,077-2011,2011-09-27,2012-06-03,"Tyson Foods, Inc.",High - Class I,Product Contamination,Closed Recall,,False,"5-pound chubs of Kroger-brand ""GROUND BEEF 73% LEAN - 27% FAT,"" packed in 40-pound cases containing eight chubs. Cases bear an identifying product code of ""D-0211 QW."" These products were produced on Aug. 23, 2011 and were shipped to distribution centers ",Raw - Non Intact,,18.0,2011,High - Class I,FSIS_RECALLS
Pennsylvania Firm Recalls Pureed Pork Products That May Contain Foreign Materials,76-2011,2011-09-26,2012-06-03,K. Heeps Inc,High - Class I,Product Contamination,Closed Recall,,False,"4.5-lb. boxes of Imperial Sysco ""Puree Shaped Meats Country Style Pork and Binder Product""",Products with Secondary Inhibitors - Not Shelf Stable,California| Florida| Illinois| Kentucky| Maryland| Missouri| New Jersey| Ohio| Pennsylvania| Texas| Utah| Virginia,18.0,2011,High - Class I,FSIS_RECALLS
Texas Firm Recalls Ground Beef Due To Possible E. Coli O157:H7 Contamination,075-2011,2011-09-23,2012-06-03,,High - Class I,Product Contamination,Closed Recall,,False,40-lb boxes containing four 10-lb chubs of fine ground beef.,Raw - Non Intact,,40000.0,2011,High - Class I,FSIS_RECALLS
California Firm Recalls Tongue and Blood Sausage Product Due To Mislabeling and Undeclared Allergen,074-2011,2011-09-22,2012-06-03,Mattern Sausage,Low - Class II,"Misbranding, Unreported Allergens",Closed Recall,,False,4-lb to 8-lb chubs of “MATTERN SAUSAGE TONGUE AND BLOOD SAUSAGE”,Products with Secondary Inhibitors - Not Shelf Stable,Oregon| California,22.0,2011,Low - Class II,FSIS_RECALLS
Wisconsin Firm Recalls Fully Cooked Chicken Breast Products That May Be Undercooked,073-2011,2011-09-21,2012-06-03,"Roundy&#039;s Supermarkets, Inc.",High - Class I,Processing Defect,Closed Recall,,False,"5-lb. cases, each containing 10 pieces of ""CHEF'S COLLECTION CHICKEN MILANESE BREAST,"" bearing the identifying item code of ""037496,"" and lot code of ""171589-2561.""",Heat Treated - Not Fully Cooked - Not Shelf Stable,Illinois,319.0,2011,High - Class I,FSIS_RECALLS
"New York Firm Recalls Chicken, Beef, Veal and Pork Products Due to an Undeclared Allergen",072-2011,2011-09-20,2012-06-03,M&amp;P Production LTD,High - Class I,Unreported Allergens,Closed Recall,,False,"14 oz. pouches of “Bapehuku Beef Dumplings”, 16 oz. pouches of “Babushka Brand Beef and Pork Dumplings”",Products with Secondary Inhibitors - Not Shelf Stable,Massachusetts,2262.0,2011,High - Class I,FSIS_RECALLS
Arkansas Firm Recalls Ground Turkey Products Due to Possible Salmonella Contamination,071-2011,2011-09-11,2012-06-03,Cargill Meat Solutions,High - Class I,Product Contamination,Closed Recall,,False,"Fresh Ground Turkey Chubs, Fresh Ground Turkey Trays, Fresh Ground Turkey Patties",Products with Secondary Inhibitors - Not Shelf Stable,,13677.0,2011,High - Class I,FSIS_RECALLS
Hawaii Firm Recalls Chicken Caesar Salads Due To Misbranding and Undeclared Allergens,070-2011-EXP,2011-08-30,2012-06-03,,High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,False,"9.5-oz. containers of “SO ONO FRESH CAESAR SALAD WITH CHICKEN,” with a Use By date of 09/01/11 through 09/04/11 located on a sticker in the top left corner of the package.*, 12-oz. plastic containers of “Signature Café GRILLED CHICKEN CAESAR SALAD,” with a Use By date of 08/26/11 through 09/02/2011 located on a sticker in the top left corner of the package.",Fully Cooked - Not Shelf Stable,Hawaii,599.0,2011,High - Class I,FSIS_RECALLS
Hawaii Firm Recalls Chicken Caesar Salads Due to Misbranding and Undeclared Allergens,070-2011,2011-08-26,2012-06-03,,High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,False,"12-oz. plastic containers of ""Signature Café GRILLED CHICKEN CAESAR SALAD,"" with a Use By date of 08/26/11 through 09/02/2011 located on a sticker in the top left corner of the package.",Fully Cooked - Not Shelf Stable,Hawaii,599.0,2011,High - Class I,FSIS_RECALLS
Chicken Caesar Salad (misbranding/undeclared allergen) ,069-2011,2011-08-26,2012-06-03,,High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,False,"12-oz. plastic containers of ""Signature Café GRILLED CHICKEN CAESAR SALAD,"" with a Use By date of 08/25/11 through 08/30/2011 located on a sticker in the top right corner of the package.",Fully Cooked - Not Shelf Stable,Alaska,0.0,2011,High - Class I,FSIS_RECALLS
California Firm Recalls Chicken Caesar Salad Products Due To Misbranding and Undeclared Allergen,068-2011,2011-08-26,2012-06-03,,High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,False,"7-oz. packages of ""Taylor Farms CAESAR PASTA LAYERED SALAD WITH CHICKEN"" bearing ""P-34013"" inside the mark of inspection and a sell by date through Sept. 3, 2011., 12-oz. plastic trays of ""Signature Café GRILLED CHICKEN CAESAR SALAD"" may or may not bear ""P-34013"" inside the mark of inspection and bears a sell by date through Sept. 3, 2011., 6.25-lb. cases of ""Signature Café GRILLED CHICKEN CAESAR SALAD KIT.""",Fully Cooked - Not Shelf Stable,Oregon,4193.0,2011,High - Class I,FSIS_RECALLS
California Firm Recalls Chicken Products Due To An Undeclared Allergen,067-2011,2011-08-26,2012-06-03,Silva Sausage Co.,High - Class I,Unreported Allergens,Closed Recall,,False,"14-oz. retail packages of ""SILVA SAUSAGE SMOKED CHICKEN APPLE SAUSAGE, HICKORY SMOKED CHICKEN WITH APPLES & SAGE,"" bearing the identifying case code ""10136"" and use or freeze by dates through ""10/11/2011."" This product may have been sold fresh to consumer, 10-lb. cases containing 2, 5-lb packages of vSILVA SAUSAGE SMOKED CHICKEN APPLE SAUSAGE,"" bearing any of the following identifying case codes: ""10185"" or ""10509."", 10-lb. cases containing 2, 5-lb packages of ""SILVA SAUSAGE SMOKED CHICKEN APPLE SAUSAGE,"" bearing the identifying case code ""10325"" and may bear use or freeze by dates through ""10/08/2011.""",Products with Secondary Inhibitors - Not Shelf Stable,California,5080.0,2011,High - Class I,FSIS_RECALLS
Recall Notification Report,066-2011,2011-08-19,2012-06-03,,Marginal - Class III,Product Contamination,Closed Recall,False,False,"2-pound trays of LOWE'S FOODS fresh ground beef 93/7with establishment number ""EST. 34176"" inside the USDA mark of inspection and a sell by date of 8/29/11 on the label.",Raw - Non Intact,North Carolina| South Carolina| Virginia,5459.0,2011,Marginal - Class III,FSIS_RECALLS
Minnesota Firm Recalls Summer Sausage Products Due To Misbranding And An Undeclared Alergen,065-2011,2011-08-15,2012-06-03,,High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,False,"12-oz. (chub) packages of ""County Market BEEF SUMMER SAUSAGE"" in a burgundy colored casing., 12-oz. (chub) packages of ""County Market BEEF SUMMER SAUSAGE WITH JALAPENOS"" in a burgundy colored casing.",Products with Secondary Inhibitors - Not Shelf Stable,Wisconsin,23.0,2011,High - Class I,FSIS_RECALLS
Kansas Slaughter Firm Recalls Ground Beef Due to Possible E. Coli O157:H7 Adulteration,064-2011,2011-08-12,2012-06-02,"National Beef Packing Co., L.L.C.",High - Class I,Product Contamination,Closed Recall,,False,"Ground beef chubs produced on July 23, 2011 with a Freeze by Date of August 12, 2011:, Ground beef chubs produced on July 25, 2011 with a Freeze by Date of August 14, 2011:",Raw - Non Intact,,13192.0,2011,High - Class I,FSIS_RECALLS
Canadian Firm Recalls Bacon Products for Possible Listeria Contamination,063-2011,2011-08-12,2012-06-02,,High - Class I,Product Contamination,Closed Recall,,False,"10-lb. shipping container with two 5-lb. packages of ""Napoli Cooked Bacon Topping"" that bear the case code 83600, 10-lb. shipping container with two 5-lb. packages of ""Stefano Brand Cooked Diced Bacon"" that bear the case code 83601",Heat Treated - Not Fully Cooked - Not Shelf Stable,,52500.0,2011,High - Class I,FSIS_RECALLS
Michigan Firm Expands Recall of Ground Beef Products Due to Possible E. Coli O157: NM Contamination,062-2011-EXP,2011-08-11,2012-06-02,McNees Meats and Wholesale LLC,High - Class I,Product Contamination,Closed Recall,,False,"1 and 10-lb. clear packages of “McNees Ground Beef Bulk.”, 1 to1.5-lb., approximate weight clear plastic bags of “McNees Ground beef patties.”, 1-lb. packages of “McNees Ground Round.”, 1 and 2-lb packages of “McNees Ground Beef Bulk” sold in red and white plastic bags.",Raw - Non Intact,Michigan,423.0,2011,High - Class I,FSIS_RECALLS
Michigan Firm Recalls Ground Beef Products Due o Possible E. Coli O157:NM Contamination,062-2011,2011-08-09,2012-06-02,McNees Meats and Wholesale LLC,High - Class I,Product Contamination,Closed Recall,,False,"36 - 10 lb. Bags of ""McNees Ground Beef Bulk.""",Raw - Non Intact,Michigan,423.0,2011,High - Class I,FSIS_RECALLS
Recall Notification Report,061-2011,2011-08-05,2012-06-02,,Marginal - Class III,Product Contamination,Closed Recall,False,False,12-lb packages containing 8 24-ounce bags of H-E-B FULLY COOKED LEAN BURGERS with the H-E-B item code 100538 and EST. 2568 inside the USDA mark of inspection.,Fully Cooked - Not Shelf Stable,Texas,7545.0,2011,Marginal - Class III,FSIS_RECALLS
Arkansas Firm Recalls Ground Turkey Products Due to Possible Salmonella Contamination,060-2011,2011-08-03,2012-06-02,Cargill Meat Solutions,High - Class I,Product Contamination,Closed Recall,,False,"Ground Turkey Chubs - Use or Freeze by Dates of 2/20/11 through 8/23/11, 5% Ground Turkey - Use or Freeze by Dates of 2/20/11 through 8/23/11",Raw - Non Intact,,2029.0,2011,High - Class I,FSIS_RECALLS
Various Meat Products (Produced Without Inspection) ,059-2011,2011-07-28,2012-06-02,,High - Class I,Produced Without Benefit of Inspection,Closed Recall,,False,"The products below were sold under the brand name Stanley's Home Made Sausage Company:, The products below were sold under the brand name Banat:",Products with Secondary Inhibitors - Not Shelf Stable,,218.0,2011,High - Class I,FSIS_RECALLS
Ohio Firm Recalls Jerky Products Due To Misbranding And An Undeclared Allergen,058-2011,2011-07-29,2012-06-02,Curly&#039;s Custom Meats Inc,Low - Class II,"Misbranding, Unreported Allergens",Closed Recall,False,False,"4-oz. packages of ""Curly's Meats Beef Jerky Hickory Smoked-Teriyaki Flavor."", 8-oz. packages of ""Curly's Meats Beef Jerky Hickory Smoked-Teriyaki Flavor."", 16-oz. packages of ""Curly's Meats Beef Jerky Hickory Smoked-Teriyaki Flavor.""",Heat Treated - Shelf Stable,Ohio,0.0,2011,Low - Class II,FSIS_RECALLS
Florida Firm Recalls Imported Beef Products Due To Potential Animal Drug Contaminant,057-2011,2011-07-27,2012-06-02,,Low - Class II,Product Contamination,Closed Recall,,False,"60-pound cases of ""C&D"" brand bulk-packed cartons of boneless beef with a package code of ""LOT. N60 146-11 A"" or ""LOT. N60 146-11 B"" and a processing date of ""26.05.11"" all shown on the box label.",Raw - Intact,,319807.0,2011,Low - Class II,FSIS_RECALLS
Recall Notification Report,056-2011,2011-07-27,2012-06-02,,Marginal - Class III,Product Contamination,Closed Recall,False,False,"Combo bins of ""TRI-STATE BEEF CO., INC BONELESS BEEF.""",Raw - Intact,Illinois| Ohio| Iowa| Virginia,228596.0,2011,Marginal - Class III,FSIS_RECALLS
New York Importer Recalls Bacon Products for Possible Listeria Contamination,055-2011,2011-07-22,2012-06-02,,High - Class I,Product Contamination,Closed Recall,,False,"10 lb. shipping container with 2, 5 lb. bags boxes containing 2 5-lb bags of “Assoluti Cooked Diced Bacon”",Fully Cooked - Not Shelf Stable,Florida| Illinois| Indiana| Michigan| Ohio,2300.0,2011,High - Class I,FSIS_RECALLS
California Firm Recalls Beef Products Produced without Inspection,054-2011,2011-07-22,2012-06-02,"Bobby Salazar&#039;s Food Products, Inc.",Low - Class II,Produced Without Benefit of Inspection,Closed Recall,,False,16-lb. cases containing 4-lb. bags of “CARNE ASADA CHOPPED BEEF &TEXTURED WHEAT PROTEIN IN RED HOT SAUCE”,Products with Secondary Inhibitors - Not Shelf Stable,California,228.0,2011,Low - Class II,FSIS_RECALLS
Ohio Firm Recalls Various Beef Jerky Products due to Misbranding and Undeclared Allergens,053-2011,2011-07-22,2012-06-02,Yants Snack Foods LLC,Low - Class II,"Misbranding, Unreported Allergens",Closed Recall,,False,"1.6-ounce, 3.25-ounce and 7-ounce packages of “YANT’S HOT BEEF JERKY”",Heat Treated - Shelf Stable,Ohio| Indiana,951.0,2011,Low - Class II,FSIS_RECALLS
Texas Firm Recalls Additional Ready-to-Eat Chicken Products for possible Listeria Contamination,052-2011-EXP,2011-07-26,2012-06-02,Pilgrim&#039;s Pride Corporation,High - Class I,Product Contamination,Closed Recall,,False,"16-lb. boxes containing 8 2-lb. bags of ""Pilgrim's Pride Fully Cooked Chicken Breast Breaded Nugget Shaped Patties with Rib meat"", 10-lb. boxes of ""Sweet Georgia Brand Fully Cooked Breaded White Chicken Strip Shaped Patties.""",Fully Cooked - Not Shelf Stable,Alabama| Florida| Georgia| Indiana| Kentucky| Ohio| Tennessee| Virginia| West Virginia,6440.0,2011,High - Class I,FSIS_RECALLS
Texas Firm Recalls Ready-To-Eat Chicken Products for Possible Listeria Contamination,052-2011,2011-07-20,2012-06-02,Pilgrim&#039;s Pride Corporation,High - Class I,Product Contamination,Closed Recall,,False,"10 lb. boxes containing 2 5-lb bags of “Sweet Georgia Brand Fully Cooked Breaded White Chicken Nuggets Shaped Patties”, 30 lb. boxes containing 6 5-lb bags of “Pilgrim’s Pride Fully Cooked Grilled Chicken Breast Fillet with Rib Meat”",Fully Cooked - Not Shelf Stable,New Jersey| Texas,6440.0,2011,High - Class I,FSIS_RECALLS
Marinated Beef Products (Misbranding and undeclared allergens),051-2011,2011-07-20,2012-06-02,,Low - Class II,"Misbranding, Unreported Allergens",Closed Recall,,False,"10-lb cases containing 16, 10-ounce packages of “STEAK SIRLOIN ANG CC AUSSIE H-CH,” with the identifying case code of “6778708.”",Products with Secondary Inhibitors - Not Shelf Stable,Indiana| Missouri| Ohio,630.0,2011,Low - Class II,FSIS_RECALLS
Georgia Firm Recalls More Ready-To-Eat Products for Possible Listeria Contamination,050-2011-EXP,2011-07-26,2012-06-02,Flying Food Group,High - Class I,Product Contamination,Closed Recall,,False,"8.4-ounce packages of ""STARBUCKS CHIPOTLE CHICKEN WRAPS Bistro Box"" that have an ""Enjoy by"" dates of 7/16-7/26 stamped on the package., 6.3-ounce packages of ""STARBUCKS CHICKEN & HUMMUS Bistro Box"" that have an ""Enjoy by"" dates of 7/16-7/26 stamped on the package.",Fully Cooked - Not Shelf Stable,Georgia,0.0,2011,High - Class I,FSIS_RECALLS
Georgia Firm Recalls Ready-To-Eat Chicken Products for Possible Listeria Contamination,050-2011,2011-07-19,2012-06-02,Flying Food Group,High - Class I,Product Contamination,Closed Recall,,False,"8.4-ounce packages of ""STARBUCKS CHIPOTLE CHICKEN WRAPS Bistro Box"", 6.3-ounce packages of ""STARBUCKS CHICKEN & HUMMUS Bistro Box""",Fully Cooked - Not Shelf Stable,Georgia| Alabama,0.0,2011,High - Class I,FSIS_RECALLS
New York Firm Recalls Imported Ready-To-Eat Smoked Duck Breast Products Due To Possible Salmonella Contamination,049-2011,2011-07-14,2012-06-02,,High - Class I,Product Contamination,Closed Recall,,False,"Shipping containers of ""MAGRET DE CANARD FUME SECHE DRIED SMOKED DUCK BREAST PRODUIT DU CANADA\PRODUCT OF CANADA.""",Fully Cooked - Not Shelf Stable,California,169.0,2011,High - Class I,FSIS_RECALLS
Massachusetts Firm Recalls Imported Ready-To-Eat Smoked Duck Breast Products Due To Possible Salmonella Contamination,048-2011,2011-07-14,2012-06-02,,High - Class I,Product Contamination,Closed Recall,,False,"Shipping containers of ""MAGRET DE CANARD FUME SECHE DRIED SMOKED DUCK BREAST PRODUIT DU CANADA\PRODUCT OF CANADA.""",Fully Cooked - Not Shelf Stable,Illinois| Connecticut| Massachusetts| New York| Pennsylvania,109.0,2011,High - Class I,FSIS_RECALLS
Hawaii Firm Recalls Convenience Meals for Possible Listeria Contamination,047-2011,2011-07-06,2012-06-02,"Warabeya U.S.A., Inc.",High - Class I,Product Contamination,Closed Recall,,False,"""10.3-ounce packages of ""7-ELEVEN FRIED CHICKEN BENTO""",Fully Cooked - Not Shelf Stable,Hawaii,0.0,2011,High - Class I,FSIS_RECALLS
South Carolina Firm Recalls Ham Products for Possible Listeria Contamination,046-2011,2011-07-05,2012-06-02,,High - Class I,Product Contamination,Closed Recall,,False,"""10-ounce vacuum packages of ""CAROLINA PRIDE Smoked Diced Ham"" with the sell by date of Sept. 23, 2011 stamped on the package. The packages also bear ""EST. 242"" inside the USDA mark of inspection and were sent to retail locations in Alabama, Florida, Geor",Fully Cooked - Not Shelf Stable,,1884.0,2011,High - Class I,FSIS_RECALLS
New Jersey Firm Recalls Imported Ham Products Due To Potential Listeria Contamination,045-2011,2011-06-22,2012-06-02,,High - Class I,Product Contamination,Closed Recall,,False,"Approximately 11 lb. cases of ""Noel Jamón Serrano Boneless Spanish Dry-Cured Ham"" and ""Bloc Noel Serrano Ham,"" with production codes ""11000481"" or ""11000119"" on the shipping container and the label on the ham.",Products with Secondary Inhibitors - Not Shelf Stable,,2684.0,2011,High - Class I,FSIS_RECALLS
New York Firm Recalls Pork Egg Rolls Due To Misbranding and Undeclared Allergens,044-2011,2011-06-22,2012-06-02,"Twin Marquis, LLC",High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,False,"4 cases of 9 lb. boxes of ""Chef One Pork Egg Rolls,"" containing 50 egg rolls per box.",Products with Secondary Inhibitors - Not Shelf Stable,New York,27.0,2011,High - Class I,FSIS_RECALLS
Raw and Ready-To-Eat Sausage Products (adulterated) ,043-2011,2011-06-21,2012-06-02,,High - Class I,Product Contamination,Closed Recall,,False,"3.6-pound boxes of ""SAUSAGE LINKS & COOKED SAUSAGE PATTIES,"" with each box containing 2 unlabeled packages.",Products with Secondary Inhibitors - Not Shelf Stable,,526.0,2011,High - Class I,FSIS_RECALLS
Indiana Firm Recalls Burgoo Soup Due to Misbranding and an Undeclared Allergen,042-2011,2011-06-15,2012-06-02,Big B Distributors,High - Class I,"Unreported Allergens, Mislabeling",Closed Recall,,False,"16-ounce jars of ""MOONLITE BAR-B-Q BURGOO SOUP."", 32-ounce jars of ""MOONLITE BAR-B-Q BURGOO SOUP.""",Products with Secondary Inhibitors - Not Shelf Stable,Kentucky,6698.0,2011,High - Class I,FSIS_RECALLS
California Firm Recalls Meatball Products due to Misbranding and an Undeclared Allergen,041-2011,2011-06-10,2012-06-02,Kim Son Food Co.,Low - Class II,"Misbranding, Unreported Allergens",Closed Recall,,False,12-oz. and 5-lb packages of “KIM SO’N COOKED BEEF MEAT BALLS WITH CHICKEN & ANCHOVY FLAVORED FISH SAUCE ADDED”,Fully Cooked - Not Shelf Stable,Pennsylvania| Virginia| Texas| Washington,15402.0,2011,Low - Class II,FSIS_RECALLS
Recall Notification Report,040-2011,2011-06-02,2012-06-02,,Marginal - Class III,"Misbranding, Mislabeling",Closed Recall,False,False,"3-pound (48-ounce) plastic tubs of ""Allison's Gourmet Kitchens, Gourmet White Meat Chicken Salad.""",Fully Cooked - Not Shelf Stable,Illinois| Kansas| Louisiana| Missouri| Nebraska| North Carolina| Pennsylvania| Texas| Virginia,2614.0,2011,Marginal - Class III,FSIS_RECALLS
Michigan Firm Recalls Ground Beef Due To Possible E. Coli O157:H7 Contamination,039-2011,2011-05-31,2012-06-02,,High - Class I,Product Contamination,Closed Recall,,False,"10-lb. clear polybags with the establishment number ""EST. 10014"" inside the USDA mark of inspection. The polybags are packaged in boxes that contain 3-5 bags. The production dates of May 23 and May 26 are stamped on the boxes.",Raw - Non Intact,,,2011,High - Class I,FSIS_RECALLS
California Firm Recalls Chicken Noodle Salad Due to Mislabeling and an Undeclared Allergen,038-2011,2011-05-27,2012-06-02,Fresh &amp; Ready Foods LLC,High - Class I,"Mislabeling, Unreported Allergens",Closed Recall,False,False,7 oz. boxes of Asian Chicken Noodle Salad,Products with Secondary Inhibitors - Not Shelf Stable,,0.0,2011,High - Class I,FSIS_RECALLS
Georgia Firm Recalls Ground Beef Products Due to Possible E. Coli 0157:H7 Contamination,R01-2011,2011-05-25,2012-06-02,,High - Class I,Product Contamination,Closed Recall,,False,1 lb. through 4 lb. tray packs of Ground Beef Products,Raw - Non Intact,,0.0,2011,High - Class I,FSIS_RECALLS
California Firm Recalls Deli Meat Products for Possible Listeria Contamination,037-2011,2011-05-13,2012-06-02,,High - Class I,Product Contamination,Closed Recall,,False,"40 to 50 pound boxes containing packages of ""OLYMPIC GOLD BEEF PASTRAMI"" with the lot number ""20911"" and a ""04-05-11"" pack date on the outside of each box. Each package has the lot number ""20911"" and lot code ""10951.""",Fully Cooked - Not Shelf Stable,Arizona| California| Nevada| Oregon| Washington,2005.0,2011,High - Class I,FSIS_RECALLS
Recall Notification Report,036-2011,2011-05-11,2012-06-02,Troll Smokehouse,Marginal - Class III,Mislabeling,Closed Recall,False,False,"1-lb. packages of Troll Smokehouse ""Kippered Beef ORIGINAL FLAVOR Natural smoke added."", 5-oz. packages of Troll Smokehouse ""Kippered Beef ORIGINAL FLAVOR Natural smoke added.""",Raw - Non Intact,Michigan,17.0,2011,Marginal - Class III,FSIS_RECALLS
Kentucky Firm Recalls Chicken Products Due To Mislabeling and Undeclared Allergen,035-2011,2011-05-06,2012-06-02,,Low - Class II,"Unreported Allergens, Mislabeling",Closed Recall,,False,"45-lb. cases of ""J. Gumbo's Drunken Chicken-Dark Chicken With stewed Tomatoes"" with each case containing five, 9-lb. bags with case codes of 2370, 2371, 2372, 2373, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2374, 2376, 2375, 2377, 2378, 2379, 2386, 2387, ",Products with Secondary Inhibitors - Not Shelf Stable,Georgia| Indiana| Kentucky| Ohio| Tennessee,25313.0,2011,Low - Class II,FSIS_RECALLS
"Indiana Firm Recalls Barbecue Beef, Pork and Chicken Products Due To Mislabeling and an Undeclared Allergen",034-2011,2011-05-06,2012-06-02,"Butterfield Foods, LLC",Low - Class II,"Unreported Allergens, Mislabeling",Closed Recall,,False,"Two five lb. cases (Net Wt. 10 lbs.) of ""BUTTERFIELD FOODS TEXAS STYLE BBQ SAUCE WITH PORK"" with a case code of ""05002205.""",Heat Treated - Not Fully Cooked - Not Shelf Stable,Indiana,6340.0,2011,Low - Class II,FSIS_RECALLS
California Firm Recalls Ready-to-Eat Fresh Salad Products Containing Meat and Poultry Due to Possible Salmonella Contamination,033-2011,2011-05-04,2012-06-02,Taylor Farm - Pacific,High - Class I,Product Contamination,Closed Recall,,False,"6.5-oz. plastic trays of ""Marketside Chef Salad"" with a use-by date of ""5/2/11,"" and the case code ""10210276."", 5.25-oz. plastic trays of ""Marketside Cobb Salad"" with a use-by date of ""5/6/11,"" and the case code ""10210277.""",Fully Cooked - Not Shelf Stable,,731.0,2011,High - Class I,FSIS_RECALLS
North Carolina Firm Recalls Portobello Mushroom Flavored Pork Loins Due to Mislabeling and an Undeclared Allergen,032-2011,2011-05-04,2012-06-02,Smithfield Fresh Meats Corp.,High - Class I,"Unreported Allergens, Mislabeling",Closed Recall,,False,"Various weight individual packages of ""Smithfield Portobello Mushroom Pork Loin Filet.""",Products with Secondary Inhibitors - Not Shelf Stable,Alabama| Florida| Illinois| Kentucky| Maryland| Massachusetts| Mississippi| North Carolina| New Jersey| New York| Pennsylvania| South Carolina| Tennessee| Texas| Virginia,7633.0,2011,High - Class I,FSIS_RECALLS
Pennsylvania Firm Recalls Reduced Sodium Chicken Noodle Soup Due to Mislabeling and an Undeclared Allergen10.5-oz. cans of &quot;GREAT VALUE REDUCED SODIUM CHICKEN NOODLE CONDENSED SOUP.&quot;,031-2011,2011-04-30,2012-06-02,,High - Class I,"Unreported Allergens, Mislabeling",Closed Recall,,False,"10.5-oz. cans of ""GREAT VALUE REDUCED SODIUM CHICKEN NOODLE CONDENSED SOUP.""",Products with Secondary Inhibitors - Not Shelf Stable,,188181.0,2011,High - Class I,FSIS_RECALLS
Washington Firm Recalls Beef Jerky Products Due to Mislabeling and an Undeclared Allergen,030-2011,2011-04-29,2012-06-02,Oberto Snacks Inc.,Low - Class II,"Unreported Allergens, Mislabeling",Closed Recall,,False,"4.16-oz. canisters of ""LOWREY'S HICKORY SMOKED BEEF JERKY,"" containing 3 individual snack packs of 6 beef jerky sticks. These products have a best-by date of ""130412 01,"" printed on the bottom of each canister.",Heat Treated - Shelf Stable,Iowa| Minnesota| North Dakota| Wisconsin,771.0,2011,Low - Class II,FSIS_RECALLS
Michigan Firm Recalls Teriyaki Flavored Beef and Poultry Products Due To Mislabeling and an Undeclared Allergen,029-2011,2011-04-27,2012-06-02,Troll Smokehouse,Low - Class II,"Unreported Allergens, Mislabeling",Closed Recall,,False,"5-oz. and 1 lb. packages of ""Troll Smokehouse, Kippered Turkey, Teriyaki Flavor"", 5-oz. and 1 lb. packages of ""Troll Smokehouse, Kippered Beef, Teriyaki Flavor""",Products with Secondary Inhibitors - Not Shelf Stable,Michigan,44.0,2011,Low - Class II,FSIS_RECALLS
Minnesota Firm Recalls Turkey Burger Products Due to Possible Salmonella Contamination,028-2011,2011-04-01,2012-06-02,Jennie-O Turkey Store,High - Class I,Product Contamination,Closed Recall,,False,"4-pound boxes of Jennie-O Turkey Store® ""All Natural Turkey Burgers with seasonings Lean White Meat"". Each box contains 12 1/3-pound individually wrapped burgers.",Raw - Non Intact,Wisconsin,52508.0,2011,High - Class I,FSIS_RECALLS
Alabama Firm Recalls Frozen Chicken Fillet Products Due to Mislabeling and an Undeclared Allergen,027-2011,2011-03-31,2012-06-02,Wayne Farms LLC,High - Class I,"Unreported Allergens, Mislabeling",Closed Recall,,False,"10-lb. cases of Thumann's ""The Deli Best"" FULLY COOK BREADED ITALIAN STYLE CHICKEN BREAST FILLET W/RIB MEAT with each case containing bulk packed 7 oz. chicken fillets., 10-lb. cases of Dutch Quality House DIST. BREADED FULLY COOKED ITALIAN STYLE CHICKEN BREAST FILLET W/RIB MEAT with each case containing bulk packed 7 oz. chicken fillets., 10-lb. cases of non-branded BREADED FULLY COOKED ITALIAN STYLE CHICKEN BREAST FILLET WITH RIB MEAT with each case containing bulk packed 7 oz. chicken fillets.",Fully Cooked - Not Shelf Stable,New Jersey| Massachusetts,9210.0,2011,High - Class I,FSIS_RECALLS
California Firm Recalls Pizza Products Due to Mislabeling and Undeclared Allergen,026-2011,2011-03-29,2012-06-02,,Low - Class II,"Unreported Allergens, Mislabeling",Closed Recall,,False,"10-oz. packages of ""TRADER JOE'S PIZZA AL POLLO ASADO."" (Frozen)",Products with Secondary Inhibitors - Not Shelf Stable,,101216.0,2011,Low - Class II,FSIS_RECALLS
Pennsylvania Firm Recalls Lebanon Bologna Products Due to Possible E. coli O157:H7 Contamination,025-2011,2011-03-22,2012-06-02,Palmyra Bologna Company,High - Class I,Product Contamination,Closed Recall,,False,"6-ounce packages of ""SELTZER'S BEEF LEBANON BOLOGNA"" with lot code ""01351"" and best-by date of ""Apr. 20 2011"" printed on the package., 12-ounce packages of ""SELTZER'S BEEF LEBANON BOLOGNA"" with lot code ""01351"" and best-by dates of ""Apr. 20 2011"" or ""Apr. 21 2011"" printed on the package., 16-ounce packages of ""SELTZER'S BEEF LEBANON BOLOGNA"" with lot code ""01351"" and best-by date of ""Apr. 22 2011"" printed on the package.",Products with Secondary Inhibitors - Not Shelf Stable,California| Colorado| Maryland| New York| Pennsylvania,19.0,2011,High - Class I,FSIS_RECALLS
Recall Notification Report,024-2011,2011-03-21,2012-06-02,"Northwest Premium Meats, LLC",Marginal - Class III,Mislabeling,Closed Recall,False,False,"Various weight individual packages of ""HOMESTEAD NATURAL SMOKED HAM""",Heat Treated - Shelf Stable,Idaho,333.0,2011,Marginal - Class III,FSIS_RECALLS
